neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,510 EAST 80TH STREET,1B,10075,1.0,0.0,commercial_unitsresidential_units,,,1986.0,988000.0,2023-06-06,40.7716195,-73.94940358998855,"510 EAST 80TH STREET, New York, New York 10075",1,0,1,,,38.0,988000.0,988000.0,,,6,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,510 EAST 80TH STREET,14B,10075,1.0,0.0,commercial_unitsresidential_units,,,1986.0,1600000.0,2023-06-15,40.7716195,-73.94940358998855,"510 EAST 80TH STREET, New York, New York 10075",1,0,1,,,38.0,1600000.0,1600000.0,,,6,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,510 EAST 80TH STREET,14D,10075,1.0,0.0,commercial_unitsresidential_units,,,1986.0,1610000.0,2023-09-27,40.7716195,-73.94940358998855,"510 EAST 80TH STREET, New York, New York 10075",1,0,1,,,38.0,1610000.0,1610000.0,,,9,3,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,510 EAST 80TH STREET,15D,10075,1.0,0.0,commercial_unitsresidential_units,,,1986.0,1435000.0,2023-07-17,40.7716195,-73.94940358998855,"510 EAST 80TH STREET, New York, New York 10075",1,0,1,,,38.0,1435000.0,1435000.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,520 EAST 81ST STREET,2D,10028,1.0,0.0,commercial_unitsresidential_units,,,1964.0,540000.0,2024-02-21,40.77199575,-73.94829719728011,"520 EAST 81ST STREET, New York, New York 10028",1,0,1,,,60.0,540000.0,540000.0,,,2,4,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,520 EAST 81ST STREET,2K,10028,1.0,0.0,commercial_unitsresidential_units,,,1964.0,495000.0,2023-05-19,40.77199575,-73.94829719728011,"520 EAST 81ST STREET, New York, New York 10028",1,0,1,,,60.0,495000.0,495000.0,,,5,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,520 EAST 81ST STREET,10K,10028,1.0,0.0,commercial_unitsresidential_units,,,,422940.0,2023-07-25,40.77199575,-73.94829719728011,"520 EAST 81ST STREET, New York, New York 10028",1,0,1,,,,422940.0,422940.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,520 EAST 81ST STREET,14B,10028,1.0,0.0,commercial_unitsresidential_units,,,,400000.0,2023-09-15,40.77199575,-73.94829719728011,"520 EAST 81ST STREET, New York, New York 10028",1,0,1,,,,400000.0,400000.0,,,9,3,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,520 EAST 81ST STREET,PHA,10028,1.0,0.0,commercial_unitsresidential_units,,,,1420000.0,2023-05-30,40.77199575,-73.94829719728011,"520 EAST 81ST STREET, New York, New York 10028",1,0,1,,,,1420000.0,1420000.0,,,5,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,525 EAST 80TH STREET,5C,10075,1.0,0.0,commercial_unitsresidential_units,,,1981.0,1797500.0,2023-09-27,40.77160055,-73.94832599157935,"525 EAST 80TH STREET, New York, New York 10075",1,0,1,,,43.0,1797500.0,1797500.0,,,9,3,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,525 EAST 80TH STREET,7A,10075,1.0,0.0,commercial_unitsresidential_units,,,1981.0,2180000.0,2023-07-25,40.77160055,-73.94832599157935,"525 EAST 80TH STREET, New York, New York 10075",1,0,1,,,43.0,2180000.0,2180000.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,525 EAST 80TH STREET,8-A,10075,1.0,0.0,commercial_unitsresidential_units,,,1981.0,1725000.0,2023-05-19,40.77160055,-73.94832599157935,"525 EAST 80TH STREET, New York, New York 10075",1,0,1,,,43.0,1725000.0,1725000.0,,,5,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,525 EAST 80TH STREET,8B,10075,1.0,0.0,commercial_unitsresidential_units,,,1981.0,2800000.0,2023-03-27,40.77160055,-73.94832599157935,"525 EAST 80TH STREET, New York, New York 10075",1,0,1,,,43.0,2800000.0,2800000.0,,,3,1,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,507 EAST 80TH STREET,5R,10075,1.0,0.0,commercial_unitsresidential_units,,,1925.0,790000.0,2023-11-28,40.7719978,-73.94912154668913,"507 EAST 80TH STREET, New York, New York 10075",1,0,1,,,99.0,790000.0,790000.0,,,11,4,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,20 EAST END AVENUE,12B,10028,1.0,0.0,commercial_unitsresidential_units,,,2014.0,10900000.0,2023-09-14,40.7830165,-73.50432024353448,"20 EAST END AVENUE, New York, New York 10028",1,0,1,,,10.0,10900000.0,10900000.0,,,9,3,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,52 EAST END AVENUE,29A,10028,1.0,0.0,commercial_unitsresidential_units,,,1988.0,3380000.0,2023-06-27,40.7722881,-73.9469856,"52 EAST END AVENUE, New York, New York 10028",1,0,1,,,36.0,3380000.0,3380000.0,,,6,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,52 EAST END AVENUE,29B,10028,1.0,0.0,commercial_unitsresidential_units,,,1988.0,3380000.0,2023-06-27,40.7722881,-73.9469856,"52 EAST END AVENUE, New York, New York 10028",1,0,1,,,36.0,3380000.0,3380000.0,,,6,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,52 EAST END AVENUE,PH2,10028,1.0,0.0,commercial_unitsresidential_units,,,1988.0,5534195.0,2023-11-03,40.7722881,-73.9469856,"52 EAST END AVENUE, New York, New York 10028",1,0,1,,,36.0,5534195.0,5534195.0,,,11,4,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,40 EAST END AVENUE,4C,10028,1.0,0.0,commercial_unitsresidential_units,,,2017.0,4318500.0,2023-12-11,40.77202055,-73.94743205256302,"40 EAST END AVENUE, New York, New York 10028",1,0,1,,,7.0,4318500.0,4318500.0,,,12,4,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,40 EAST END AVENUE,5A,10028,1.0,0.0,commercial_unitsresidential_units,,,2017.0,4954210.0,2023-03-31,40.77202055,-73.94743205256302,"40 EAST END AVENUE, New York, New York 10028",1,0,1,,,7.0,4954210.0,4954210.0,,,3,1,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,40 EAST END,8A,10028,1.0,0.0,commercial_unitsresidential_units,,,2017.0,5209398.0,2023-08-18,40.643102,-73.714349,"40 EAST END, New York, New York 10028",1,0,1,,,7.0,5209398.0,5209398.0,,,8,3,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,40 EAST END AVENUE,12B,10028,1.0,0.0,commercial_unitsresidential_units,,,2017.0,4591844.0,2023-06-01,40.77202055,-73.94743205256302,"40 EAST END AVENUE, New York, New York 10028",1,0,1,,,7.0,4591844.0,4591844.0,,,6,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,90 EAST END AVENUE,8B,10028,1.0,0.0,commercial_unitsresidential_units,,,,2920000.0,2023-07-27,40.773465,-73.9460559,"90 EAST END AVENUE, New York, New York 10028",1,0,1,,,,2920000.0,2920000.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,500A EAST 87TH STREET,6F,10128,1.0,0.0,commercial_unitsresidential_units,,,1963.0,515000.0,2023-12-20,40.7763221,-73.94648197840199,"500A EAST 87TH STREET, New York, New York 10128",1,0,1,,,61.0,515000.0,515000.0,,,12,4,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,170 EAST END AVENUE,7E,10128,1.0,0.0,commercial_unitsresidential_units,,,2005.0,4250000.0,2023-07-14,40.77608735,-73.94429312008505,"170 EAST END AVENUE, New York, New York 10128",1,0,1,,,19.0,4250000.0,4250000.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,170 EAST END AVENUE,11F,10128,1.0,0.0,commercial_unitsresidential_units,,,2005.0,4875000.0,2023-04-21,40.77608735,-73.94429312008505,"170 EAST END AVENUE, New York, New York 10128",1,0,1,,,19.0,4875000.0,4875000.0,,,4,1,mixed-use
UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,170 EAST END AVE,14CST,10128,1.0,0.0,commercial_unitsresidential_units,,,2005.0,9400000.0,2023-05-10,40.77608735,-73.94429312008505,"170 EAST END AVE, New York, New York 10128",1,0,1,,,19.0,9400000.0,9400000.0,,,5,2,mixed-use
UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,3 EAST 95TH STREET,4,10128,1.0,0.0,commercial_unitsresidential_units,,,1920.0,19250000.0,2023-03-30,40.7870573,-73.955612,"3 EAST 95TH STREET, New York, New York 10128",0,0,1,,,104.0,19250000.0,19250000.0,,,3,1,mixed-use
UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,327 EAST 84TH STREET,TH,10018,1.0,0.0,commercial_unitsresidential_units,,,1922.0,9150000.0,2023-08-16,40.77623905,-73.95136729800558,"327 EAST 84TH STREET, New York, New York 10018",0,0,1,,,102.0,9150000.0,9150000.0,,,8,3,mixed-use
UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,327 EAST 84TH STREET,PH,10028,1.0,0.0,commercial_unitsresidential_units,,,1922.0,6200000.0,2023-04-19,40.77623905,-73.95136729800558,"327 EAST 84TH STREET, New York, New York 10028",0,0,1,,,102.0,6200000.0,6200000.0,,,4,1,mixed-use
UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,324 EAST 93RD STREET,101,10128,1.0,0.0,commercial_unitsresidential_units,,,2020.0,2952925.0,2023-03-15,40.78174289473685,-73.94736484210526,"324 EAST 93RD STREET, New York, New York 10128",0,0,1,,,4.0,2952925.0,2952925.0,,,3,1,mixed-use
UPPER EAST SIDE (79-96),16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,16 EAST 84TH STREET,1A,10028,1.0,0.0,commercial_unitsresidential_units,,,1947.0,640000.0,2023-07-19,40.7796267,-73.96043899421402,"16 EAST 84TH STREET, New York, New York 10028",0,0,1,,,77.0,640000.0,640000.0,,,7,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1114 MADISON AVE,5AB,10028,,,,,,1938.0,4100000.0,2023-05-15,40.7791159,-73.9602695,"1114 MADISON AVE, New York, New York 10028",0,0,0,,,86.0,,,,,5,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1114 MADISON AVENUE,10-C,10028,,,,,,1938.0,1775000.0,2023-08-01,40.7791159,-73.9602695,"1114 MADISON AVENUE, New York, New York 10028",0,0,0,,,86.0,,,,,8,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1114 MADISON AVENUE,11E,10028,,,,,,1938.0,1950000.0,2023-08-04,40.7791159,-73.9602695,"1114 MADISON AVENUE, New York, New York 10028",0,0,0,,,86.0,,,,,8,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1114 MADISON AVENUE,3A,10028,,,,,,1938.0,1375000.0,2024-01-23,40.7791159,-73.9602695,"1114 MADISON AVENUE, New York, New York 10028",0,0,0,,,86.0,,,,,1,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,25 EAST 83RD STREET,10B,10028,,,,,,1938.0,780000.0,2023-07-17,40.7790747,-73.9603751,"25 EAST 83RD STREET, New York, New York 10028",0,0,0,,,86.0,,,,,7,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1239 MADISON AVENUE,39D,10128,,,,,,1969.0,4000000.0,2023-03-17,40.78370811428572,-73.95660814285714,"1239 MADISON AVENUE, New York, New York 10128",0,0,0,,,55.0,,,,,3,1,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,1239 MADISON AVENUE,RES,10128,,,,,,1969.0,3625000.0,2023-11-01,40.78370811428572,-73.95660814285714,"1239 MADISON AVENUE, New York, New York 10128",0,0,0,,,55.0,,,,,11,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,45 EAST 89TH STREET,12E,10128,,,,,,1969.0,3225000.0,2023-07-12,40.7828689,-73.9570952,"45 EAST 89TH STREET, New York, New York 10128",0,0,0,,,55.0,,,,,7,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,45 EAST 89TH STREET,27D,10128,,,,,,1969.0,3050000.0,2023-03-28,40.7828689,-73.9570952,"45 EAST 89TH STREET, New York, New York 10128",0,0,0,,,55.0,,,,,3,1,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,45 EAST 89TH STREET,36E,10128,,,,,,1969.0,4000000.0,2023-12-14,40.7828689,-73.9570952,"45 EAST 89TH STREET, New York, New York 10128",0,0,0,,,55.0,,,,,12,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,45 EAST 89TH STREET,38FF,10128,,,,,,1969.0,3450000.0,2023-10-04,40.7828689,-73.9570952,"45 EAST 89TH STREET, New York, New York 10128",0,0,0,,,55.0,,,,,10,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,129 EAST 82ND STREET,PHA,10028,,,,,,1916.0,967338.0,2023-05-09,40.7770817,-73.9576161,"129 EAST 82ND STREET, New York, New York 10028",0,0,0,,,108.0,,,,,5,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87 STREET,RESID,10128,,,,,,,2500000.0,2024-02-27,40.7806652,-73.9558539,"115 EAST 87 STREET, New York, New York 10128",0,0,0,,,,,,,,2,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87TH STREET,18D,10128,,,,,,,2050000.0,2023-09-08,40.7806652,-73.9558539,"115 EAST 87TH STREET, New York, New York 10128",0,0,0,,,,,,,,9,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87TH STREET,22C,10128,,,,,,,2350000.0,2023-08-28,40.7806652,-73.9558539,"115 EAST 87TH STREET, New York, New York 10128",0,0,0,,,,,,,,8,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87TH STREET,9A,10128,,,,,,,1900000.0,2024-02-08,40.7806652,-73.9558539,"115 EAST 87TH STREET, New York, New York 10128",0,0,0,,,,,,,,2,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87TH STREET,9E,10128,,,,,,,1195000.0,2023-12-28,40.7806652,-73.9558539,"115 EAST 87TH STREET, New York, New York 10128",0,0,0,,,,,,,,12,4,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,115 EAST 87TH STREET,RESID,10128,,,,,,,999999.0,2023-06-15,40.7806652,-73.9558539,"115 EAST 87TH STREET, New York, New York 10128",0,0,0,,,,,,,,6,2,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,320 EAST 86TH STREET,4C,10028,,,,,,1925.0,715000.0,2023-08-07,40.7772673,-73.95096806858945,"320 EAST 86TH STREET, New York, New York 10028",0,0,0,,,99.0,,,,,8,3,mixed-use
UPPER EAST SIDE (79-96),17 CONDO COOPS,320 EAST 86TH STREET,5E,10028,,,,,,1925.0,835000.0,2023-07-06,40.7772673,-73.95096806858945,"320 EAST 86TH STREET, New York, New York 10028",0,0,0,,,99.0,,,,,7,2,mixed-use
UPPER EAST SIDE (79-96),28 COMMERCIAL CONDOS,1295 MADISON AVENUE,NRU2,10128,0.0,1.0,commercial_unitsresidential_units,,,1930.0,11000000.0,2023-11-09,40.7848028,-73.955747,"1295 MADISON AVENUE, New York, New York 10128",0,1,0,,,94.0,11000000.0,,11000000.0,,11,4,mixed-use
UPPER EAST SIDE (79-96),43 CONDO OFFICE BUILDINGS,2 EAST 86TH STREET,2D,10028,0.0,1.0,commercial_unitsresidential_units,,,1928.0,1475000.0,2023-05-18,40.7814,-73.960326,"2 EAST 86TH STREET, New York, New York 10028",0,1,0,,,96.0,1475000.0,,1475000.0,,5,2,mixed-use
UPPER EAST SIDE (79-96),44 CONDO PARKING,450 EAST 83RD STREET,GARGE,10028,0.0,1.0,commercial_unitsresidential_units,,,2005.0,1475000.0,2023-03-03,40.7742795,-73.94949000000001,"450 EAST 83RD STREET, New York, New York 10028",0,1,0,,,19.0,1475000.0,,1475000.0,,3,1,mixed-use
UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,1045 MADISON AVENUE,4B,10075,0.0,1.0,commercial_unitsresidential_units,,,2020.0,6355563.0,2023-04-20,40.77664025,-73.96155382236117,"1045 MADISON AVENUE, New York, New York 10075",0,1,0,,,4.0,6355563.0,,6355563.0,,4,1,mixed-use
UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,1045 MADISON AVENUE,4C,10075,0.0,1.0,commercial_unitsresidential_units,,,2020.0,1121825.0,2023-04-20,40.77664025,-73.96155382236117,"1045 MADISON AVENUE, New York, New York 10075",0,1,0,,,4.0,1121825.0,,1121825.0,,4,1,mixed-use
UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,333 EAST 82ND STREET,C1,10028,0.0,1.0,commercial_unitsresidential_units,,,2021.0,2800000.0,2023-10-30,40.77489525,-73.95224029242905,"333 EAST 82ND STREET, New York, New York 10028",0,1,0,,,3.0,2800000.0,,2800000.0,,10,3,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,1049 5 AVENUE,STRG2,10028,0.0,1.0,commercial_unitsresidential_units,,,1928.0,5425000.0,2023-11-09,40.7811415,-73.9600026,"1049 5 AVENUE, New York, New York 10028",0,1,0,,,96.0,5425000.0,,5425000.0,,11,4,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,1049 5 AVENUE,STRG9,10028,0.0,1.0,commercial_unitsresidential_units,,,1928.0,5425000.0,2023-11-09,40.7811415,-73.9600026,"1049 5 AVENUE, New York, New York 10028",0,1,0,,,96.0,5425000.0,,5425000.0,,11,4,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,120 EAST 87TH STREET,ST-44,10128,0.0,1.0,commercial_unitsresidential_units,,,,4300000.0,2023-06-13,40.7803075,-73.9556459,"120 EAST 87TH STREET, New York, New York 10128",0,1,0,,,,4300000.0,,4300000.0,,6,2,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,120 EAST 87TH STREET,ST107,10128,0.0,1.0,commercial_unitsresidential_units,,,,4300000.0,2023-06-13,40.7803075,-73.9556459,"120 EAST 87TH STREET, New York, New York 10128",0,1,0,,,,4300000.0,,4300000.0,,6,2,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,170 EAST 87TH STREET,ST-8,10128,0.0,1.0,commercial_unitsresidential_units,,,,60000.0,2023-06-01,40.7796345,-73.9540674,"170 EAST 87TH STREET, New York, New York 10128",0,1,0,,,,60000.0,,60000.0,,6,2,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,170 EAST 87TH STREET,ST-19,10128,0.0,1.0,commercial_unitsresidential_units,,,,45000.0,2023-04-18,40.7796345,-73.9540674,"170 EAST 87TH STREET, New York, New York 10128",0,1,0,,,,45000.0,,45000.0,,4,1,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,181 EAST 90TH STREET,STR19,10128,0.0,1.0,commercial_unitsresidential_units,,,2003.0,3300000.0,2024-01-22,40.7816966,-73.9522003,"181 EAST 90TH STREET, New York, New York 10128",0,1,0,,,21.0,3300000.0,,3300000.0,,1,4,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,206 EAST 95TH STREET,SU22,10128,0.0,1.0,commercial_unitsresidential_units,,,,560000.0,2023-06-01,40.7840954,-73.94938763752536,"206 EAST 95TH STREET, New York, New York 10128",0,1,0,,,,560000.0,,560000.0,,6,2,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,206 EAST 95TH STREET,SU29,10128,0.0,1.0,commercial_unitsresidential_units,,,,499000.0,2023-12-04,40.7840954,-73.94938763752536,"206 EAST 95TH STREET, New York, New York 10128",0,1,0,,,,499000.0,,499000.0,,12,4,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,333 EAST 82ND STREET,ST12,10028,0.0,1.0,commercial_unitsresidential_units,,,2021.0,2398000.0,2023-03-30,40.77489525,-73.95224029242905,"333 EAST 82ND STREET, New York, New York 10028",0,1,0,,,3.0,2398000.0,,2398000.0,,3,1,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,333 EAST 82ND STREET,ST13,10028,0.0,1.0,commercial_unitsresidential_units,,,2021.0,2275000.0,2023-04-13,40.77489525,-73.95224029242905,"333 EAST 82ND STREET, New York, New York 10028",0,1,0,,,3.0,2275000.0,,2275000.0,,4,1,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,333 EAST 82ND STREET,ST14,10028,0.0,1.0,commercial_unitsresidential_units,,,2021.0,2098000.0,2023-04-27,40.77489525,-73.95224029242905,"333 EAST 82ND STREET, New York, New York 10028",0,1,0,,,3.0,2098000.0,,2098000.0,,4,1,mixed-use
UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,333 EAST 82ND STREET,ST15,10028,0.0,1.0,commercial_unitsresidential_units,,,2021.0,2700000.0,2023-03-21,40.77489525,-73.95224029242905,"333 EAST 82ND STREET, New York, New York 10028",0,1,0,,,3.0,2700000.0,,2700000.0,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5 AVENUE,B16,10128,,,,,,1924.0,15060.0,2023-03-01,40.6382201,-73.1821856,"1150 5 AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5 AVENUE,B2,10128,,,,,,1924.0,25100.0,2023-03-29,40.6382201,-73.1821856,"1150 5 AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5TH AVENUE,12A,10128,,,,,,1924.0,6512500.0,2024-01-22,40.78797395,-73.95539483965894,"1150 5TH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,1,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5TH AVENUE,B11,10128,,,,,,1924.0,35490.0,2023-09-14,40.78797395,-73.95539483965894,"1150 5TH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,9,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5TH AVENUE,B12,10128,,,,,,1924.0,35490.0,2023-03-01,40.78797395,-73.95539483965894,"1150 5TH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 5TH AVENUE,B14,10128,,,,,,1924.0,35490.0,2023-03-01,40.78797395,-73.95539483965894,"1150 5TH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 FIFTH AVENUE,11B,10128,,,,,,1924.0,6450000.0,2023-07-29,40.7515177,-73.98156623058387,"1150 FIFTH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,7,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 FIFTH AVENUE,4D,10128,,,,,,1924.0,2300000.0,2023-11-28,40.7515177,-73.98156623058387,"1150 FIFTH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,11,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 FIFTH AVENUE,6E,10128,,,,,,1924.0,1995000.0,2023-04-28,40.7515177,-73.98156623058387,"1150 FIFTH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,4,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 FIFTH AVENUE,9D,10128,,,,,,1924.0,2600000.0,2023-05-05,40.7515177,-73.98156623058387,"1150 FIFTH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,5,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1150 FIFTH AVENUE,B15,10128,,,,,,1924.0,35490.0,2024-02-28,40.7515177,-73.98156623058387,"1150 FIFTH AVENUE, New York, New York 10128",1,0,0,,,100.0,,,,,2,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,9 EAST 96TH STREET,16B,10128,,,,,,1927.0,1850000.0,2023-10-03,40.78777905,-73.95471201973685,"9 EAST 96TH STREET, New York, New York 10128",1,0,0,,,97.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,9 EAST 96TH STREET,5A,10128,,,,,,1927.0,800000.0,2023-10-19,40.78777905,-73.95471201973685,"9 EAST 96TH STREET, New York, New York 10128",1,0,0,,,97.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,49 EAST 96TH STREET,4/5E,10128,,,,,,1939.0,2500000.0,2023-10-23,40.787287,-73.9538981,"49 EAST 96TH STREET, New York, New York 10128",1,0,0,,,85.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,49 EAST 96TH STREET,7A,10128,,,,,,1939.0,1425000.0,2023-07-20,40.787287,-73.9538981,"49 EAST 96TH STREET, New York, New York 10128",1,0,0,,,85.0,,,,,7,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 E 97TH ST,8L,10029,,,,,,1926.0,435000.0,2023-08-09,40.78801235,-73.95445716444333,"12 E 97TH ST, New York, New York 10029",1,0,0,,,98.0,,,,,8,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 E 97TH ST.,3J,10029,,,,,,1926.0,375000.0,2023-09-11,40.78801235,-73.95445716444333,"12 E 97TH ST., New York, New York 10029",1,0,0,,,98.0,,,,,9,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 E 97TH ST.,4A,10029,,,,,,1926.0,520000.0,2023-11-17,40.78801235,-73.95445716444333,"12 E 97TH ST., New York, New York 10029",1,0,0,,,98.0,,,,,11,4,mixed-use
